Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-05-26,30.5,30.57,29.7,29.81,282790400,0.0,0.0
2015-05-27,29.98,30.42,29.91,30.37,183332800,0.0,0.0
2015-05-28,30.33,30.35,30.15,30.31,122933200,0.0,0.0
2015-05-29,30.18,30.23,29.88,29.96,203538000,0.0,0.0
2015-06-01,29.96,30.22,29.91,30.02,128451200,0.0,0.0
2015-06-02,29.87,30.05,29.74,29.89,134670400,0.0,0.0
2015-06-03,30.05,30.11,29.88,29.93,123934000,0.0,0.0
2015-06-04,29.8,30.03,29.65,29.75,153800400,0.0,0.0
2015-06-05,29.78,29.83,29.52,29.59,142507200,0.0,0.0
2015-06-08,29.65,29.72,29.17,29.39,210699200,0.0,0.0
2015-06-09,29.14,29.46,28.89,29.31,224301600,0.0,0.0
2015-06-10,29.42,29.75,29.4,29.64,156349200,0.0,0.0
2015-06-11,29.71,29.94,29.55,29.57,141563600,0.0,0.0
2015-06-12,29.48,29.51,29.23,29.25,147544800,0.0,0.0
2015-06-15,29.0,29.26,28.91,29.19,175955600,0.0,0.0
2015-06-16,29.22,29.4,29.06,29.35,125976400,0.0,0.0
2015-06-17,29.37,29.41,29.15,29.28,131672400,0.0,0.0
2015-06-18,29.26,29.51,29.26,29.41,141628800,0.0,0.0
2015-06-19,29.37,29.4,29.07,29.12,218867600,0.0,0.0
2015-06-22,29.32,29.45,29.23,29.35,136157200,0.0,0.0
2015-06-23,29.32,29.35,29.18,29.22,121075600,0.0,0.0
2015-06-24,29.26,29.85,29.24,29.46,221123600,0.0,0.0
2015-06-25,29.64,29.71,29.32,29.32,127752400,0.0,0.0
2015-06-26,29.36,29.44,29.1,29.15,176267200,0.0,0.0
2015-06-29,28.85,29.09,28.63,28.64,196645600,0.0,0.0
2015-06-30,28.88,29.01,28.72,28.85,177482800,0.0,0.0
2015-07-01,29.19,29.19,28.98,29.12,120955200,0.0,0.0
2015-07-02,29.08,29.14,28.93,29.08,108844000,0.0,0.0
2015-07-06,28.73,29.03,28.71,28.98,112241600,0.0,0.0
2015-07-07,28.95,29.01,28.47,28.91,187787200,0.0,0.0
2015-07-08,28.63,28.67,28.18,28.19,243046400,0.0,0.0
2015-07-09,28.48,28.53,27.42,27.61,314380000,0.0,0.0
2015-07-10,28.04,28.48,27.88,28.35,245418000,0.0,0.0
2015-07-13,28.76,28.92,28.59,28.9,165762000,0.0,0.0
2015-07-14,28.99,29.06,28.76,28.89,127072400,0.0,0.0
2015-07-15,28.91,29.24,28.88,29.17,134596800,0.0,0.0
2015-07-16,29.38,29.57,29.29,29.56,144889600,0.0,0.0
2015-07-17,29.69,29.81,29.51,29.81,184658800,0.0,0.0
2015-07-20,30.12,30.58,30.06,30.37,235600800,0.0,0.0
2015-07-21,30.55,30.57,29.97,30.07,307025600,0.0,0.0
2015-07-22,28.06,28.86,28.06,28.8,461802400,0.0,0.0
2015-07-23,29.02,29.23,28.76,28.79,203998000,0.0,0.0
2015-07-24,28.82,28.92,28.5,28.63,168649200,0.0,0.0
2015-07-27,28.31,28.43,28.09,28.24,177822000,0.0,0.0
2015-07-28,28.38,28.5,28.18,28.38,134472400,0.0,0.0
2015-07-29,28.32,28.4,28.12,28.29,148046800,0.0,0.0
2015-07-30,28.13,28.19,27.99,28.14,134513200,0.0,0.0
2015-07-31,28.2,28.21,27.81,27.9,171540000,0.0,0.0
2015-08-03,27.94,28.19,27.03,27.24,279904000,0.0,0.0
2015-08-04,27.01,27.07,26.05,26.37,496554400,0.0,0.0
2015-08-05,25.98,27.01,25.78,26.54,397250400,0.0,0.0
2015-08-06,26.79,26.91,26.36,26.6,211612000,0.13,0.0
2015-08-07,26.47,26.86,26.45,26.69,154681600,0.0,0.0
2015-08-10,26.92,27.72,26.92,27.66,219806400,0.0,0.0
2015-08-11,27.22,27.3,26.18,26.22,388331200,0.0,0.0
2015-08-12,26.0,26.67,25.33,26.62,404870000,0.0,0.0
2015-08-13,26.81,26.89,26.46,26.6,194143200,0.0,0.0
2015-08-14,26.41,26.87,26.34,26.79,171718000,0.0,0.0
2015-08-17,26.81,27.18,26.68,27.07,163538800,0.0,0.0
2015-08-18,26.9,27.13,26.8,26.91,138242800,0.0,0.0
2015-08-19,26.82,26.92,26.49,26.57,193146000,0.0,0.0
2015-08-20,26.36,26.42,25.79,26.03,274006400,0.0,0.0
2015-08-21,25.51,25.85,24.41,24.43,513102000,0.0,0.0
2015-08-24,21.92,25.14,21.25,23.82,648825200,0.0,0.0
2015-08-25,25.67,25.67,23.91,23.97,414406400,0.0,0.0
2015-08-26,24.74,25.39,24.27,25.34,387098400,0.0,0.0
2015-08-27,25.93,26.16,25.42,26.09,338464400,0.0,0.0
2015-08-28,25.91,26.18,25.77,26.17,212657600,0.0,0.0
2015-08-31,25.88,26.46,25.88,26.05,224917200,0.0,0.0
2015-09-01,25.45,25.85,24.8,24.89,307383600,0.0,0.0
2015-09-02,25.47,25.95,25.21,25.95,247555200,0.0,0.0
2015-09-03,25.99,26.06,25.42,25.5,212935600,0.0,0.0
2015-09-04,25.18,25.52,25.07,25.24,199985200,0.0,0.0
2015-09-08,25.82,26.0,25.49,25.95,219374400,0.0,0.0
2015-09-09,26.28,26.34,25.36,25.45,340043200,0.0,0.0
2015-09-10,25.48,26.17,25.39,26.01,251571200,0.0,0.0
2015-09-11,25.83,26.39,25.82,26.39,199662000,0.0,0.0
2015-09-14,26.93,27.0,26.54,26.64,233453600,0.0,0.0
2015-09-15,26.78,26.92,26.43,26.86,173364800,0.0,0.0
2015-09-16,26.86,26.92,26.67,26.89,148694000,0.0,0.0
2015-09-17,26.72,26.91,26.27,26.32,256450400,0.0,0.0
2015-09-18,25.92,26.41,25.85,26.21,297141200,0.0,0.0
2015-09-21,26.26,26.65,26.26,26.62,200888000,0.0,0.0
2015-09-22,26.19,26.38,26.0,26.2,201384800,0.0,0.0
2015-09-23,26.25,26.5,26.18,26.41,143026800,0.0,0.0
2015-09-24,26.16,26.68,25.96,26.57,200878000,0.0,0.0
2015-09-25,26.9,26.96,26.34,26.5,224607600,0.0,0.0
2015-09-28,26.3,26.47,25.98,25.98,208436000,0.0,0.0
2015-09-29,26.07,26.22,24.92,25.2,293461600,0.0,0.0
2015-09-30,25.45,25.77,25.12,25.48,265892000,0.0,0.0
2015-10-01,25.2,25.33,24.79,25.32,255716400,0.0,0.0
2015-10-02,24.95,25.65,24.85,25.5,232079200,0.0,0.0
2015-10-05,25.39,25.73,25.2,25.59,208258800,0.0,0.0
2015-10-06,25.56,25.82,25.36,25.72,192787200,0.0,0.0
2015-10-07,25.82,25.82,25.28,25.59,187062400,0.0,0.0
2015-10-08,25.46,25.46,25.0,25.3,247918400,0.0,0.0
2015-10-09,25.41,25.94,25.3,25.9,211064400,0.0,0.0
2015-10-12,26.04,26.05,25.75,25.78,121868800,0.0,0.0
2015-10-13,25.6,25.98,25.57,25.83,132197200,0.0,0.0
2015-10-14,25.71,25.76,25.31,25.46,177849600,0.0,0.0
2015-10-15,25.63,25.9,25.53,25.84,150694000,0.0,0.0
2015-10-16,25.82,25.88,25.54,25.65,156930400,0.0,0.0
2015-10-19,25.6,25.82,25.44,25.81,119036800,0.0,0.0
2015-10-20,25.72,26.38,25.6,26.28,195871200,0.0,0.0
2015-10-21,26.34,26.7,26.27,26.28,167180800,0.0,0.0
2015-10-22,26.41,26.68,26.36,26.68,166616400,0.0,0.0
2015-10-23,26.96,27.55,26.88,27.51,237467600,0.0,0.0
2015-10-26,27.28,27.29,26.55,26.63,265335200,0.0,0.0
2015-10-27,26.66,26.92,26.33,26.46,279537600,0.0,0.0
2015-10-28,27.01,27.56,26.81,27.55,342205600,0.0,0.0
2015-10-29,27.42,27.88,27.32,27.85,204909200,0.0,0.0
2015-10-30,27.95,28.01,27.6,27.61,197461200,0.0,0.0
2015-11-02,27.91,28.04,27.63,28.0,128813200,0.0,0.0
2015-11-03,27.91,28.53,27.89,28.32,182076000,0.0,0.0
2015-11-04,28.45,28.61,28.1,28.19,179544400,0.0,0.0
2015-11-05,28.27,28.47,27.88,28.06,158210800,0.13,0.0
2015-11-06,28.1,28.26,27.99,28.09,132169200,0.0,0.0
2015-11-09,28.06,28.26,27.85,27.97,135485600,0.0,0.0
2015-11-10,27.12,27.39,26.93,27.09,236511600,0.0,0.0
2015-11-11,27.0,27.24,26.73,26.94,180872000,0.0,0.0
2015-11-12,26.97,27.1,26.83,26.85,130102400,0.0,0.0
2015-11-13,26.73,26.81,26.05,26.06,183249600,0.0,0.0
2015-11-16,25.84,26.51,25.75,26.49,152426800,0.0,0.0
2015-11-17,26.66,26.69,26.29,26.38,110467600,0.0,0.0
2015-11-18,26.86,27.26,26.8,27.21,186698800,0.0,0.0
2015-11-19,27.29,27.78,27.09,27.56,173183200,0.0,0.0
2015-11-20,27.66,27.82,27.58,27.68,137148400,0.0,0.0
2015-11-23,27.67,27.78,27.22,27.32,129930000,0.0,0.0
2015-11-24,27.22,27.69,27.17,27.58,171212800,0.0,0.0
2015-11-25,27.66,27.66,27.36,27.39,85553200,0.0,0.0
2015-11-27,27.45,27.47,27.29,27.33,52185600,0.0,0.0
2015-11-30,27.38,27.71,27.32,27.45,156721200,0.0,0.0
2015-12-01,27.55,27.57,27.11,27.22,139409600,0.0,0.0
2015-12-02,27.22,27.4,26.93,26.98,133546400,0.0,0.0
2015-12-03,27.04,27.1,26.5,26.73,166278000,0.0,0.0
2015-12-04,26.75,27.67,26.71,27.62,231108000,0.0,0.0
2015-12-07,27.61,27.81,27.33,27.44,128336800,0.0,0.0
2015-12-08,27.27,27.52,27.11,27.43,137238000,0.0,0.0
2015-12-09,27.29,27.31,26.7,26.83,185445600,0.0,0.0
2015-12-10,26.92,27.13,26.8,26.95,116850800,0.0,0.0
2015-12-11,26.73,26.77,26.18,26.26,187544800,0.0,0.0
2015-12-14,26.03,26.14,25.47,26.1,257274800,0.0,0.0
2015-12-15,25.97,26.17,25.6,25.64,213292400,0.0,0.0
2015-12-16,25.77,25.98,25.24,25.83,224954000,0.0,0.0
2015-12-17,25.99,26.04,25.29,25.29,179091200,0.0,0.0
2015-12-18,25.27,25.41,24.55,24.6,385813200,0.0,0.0
2015-12-21,24.89,24.91,24.49,24.9,190362400,0.0,0.0
2015-12-22,24.92,24.99,24.7,24.88,131157600,0.0,0.0
2015-12-23,24.89,25.26,24.87,25.2,130629600,0.0,0.0
2015-12-24,25.29,25.29,25.05,25.06,54281600,0.0,0.0
2015-12-28,24.96,24.99,24.64,24.78,106816800,0.0,0.0
2015-12-29,24.82,25.39,24.79,25.23,123724800,0.0,0.0
2015-12-30,25.19,25.22,24.87,24.9,100855200,0.0,0.0
2015-12-31,24.83,24.83,24.32,24.42,163649200,0.0,0.0
2016-01-04,23.81,24.45,23.67,24.44,270597600,0.0,0.0
2016-01-05,24.54,24.56,23.76,23.83,223164000,0.0,0.0
2016-01-06,23.33,23.75,23.17,23.36,273829600,0.0,0.0
2016-01-07,22.9,23.23,22.37,22.38,324377600,0.0,0.0
2016-01-08,22.87,23.0,22.45,22.5,283192000,0.0,0.0
2016-01-11,22.96,22.98,22.58,22.86,198957600,0.0,0.0
2016-01-12,23.33,23.36,22.93,23.19,196616800,0.0,0.0
2016-01-13,23.28,23.48,22.58,22.6,249758400,0.0,0.0
2016-01-14,22.73,23.31,22.21,23.09,252680400,0.0,0.0
2016-01-15,22.32,22.67,22.13,22.54,319335600,0.0,0.0
2016-01-19,22.83,22.89,22.16,22.43,212350800,0.0,0.0
2016-01-20,22.06,22.78,21.68,22.46,289337600,0.0,0.0
2016-01-21,22.52,22.71,22.03,22.34,208646000,0.0,0.0
2016-01-22,22.88,23.54,22.82,23.53,263202000,0.0,0.0
2016-01-25,23.55,23.56,23.02,23.07,207178000,0.0,0.0
2016-01-26,23.19,23.41,22.75,23.2,300308000,0.0,0.0
2016-01-27,22.28,22.42,21.66,21.68,533478800,0.0,0.0
2016-01-28,21.76,21.93,21.44,21.83,222715200,0.0,0.0
2016-01-29,21.99,22.58,21.89,22.58,257666000,0.0,0.0
2016-02-01,22.38,22.44,22.13,22.37,163774000,0.0,0.0
2016-02-02,22.14,22.28,21.87,21.92,149428800,0.0,0.0
2016-02-03,22.04,22.47,21.83,22.35,183857200,0.0,0.0
2016-02-04,22.36,22.7,22.21,22.53,185886800,0.13,0.0
2016-02-05,22.52,22.61,21.86,21.93,185672400,0.0,0.0
2016-02-08,21.73,22.32,21.7,22.16,216085600,0.0,0.0
2016-02-09,22.0,22.38,21.91,22.16,177324800,0.0,0.0
2016-02-10,22.38,22.48,21.95,21.99,169374400,0.0,0.0
2016-02-11,21.88,22.1,21.6,21.86,200298800,0.0,0.0
2016-02-12,21.97,22.04,21.7,21.93,161405600,0.0,0.0
2016-02-16,22.17,22.59,22.07,22.54,196231600,0.0,0.0
2016-02-17,22.55,22.91,22.43,22.89,179452800,0.0,0.0
2016-02-18,23.06,23.07,22.42,22.46,156084000,0.0,0.0
2016-02-19,22.39,22.57,22.35,22.4,141496800,0.0,0.0
2016-02-22,22.47,22.6,22.38,22.6,137123200,0.0,0.0
2016-02-23,22.49,22.51,22.06,22.09,127770400,0.0,0.0
2016-02-24,21.92,22.48,21.77,22.42,145022800,0.0,0.0
2016-02-25,22.41,22.57,22.22,22.57,110330800,0.0,0.0
2016-02-26,22.67,22.87,22.53,22.61,115964400,0.0,0.0
2016-02-29,22.6,22.91,22.55,22.56,140865200,0.0,0.0
2016-03-01,22.78,23.51,22.73,23.45,201628400,0.0,0.0
2016-03-02,23.45,23.54,23.24,23.5,132678400,0.0,0.0
2016-03-03,23.46,23.73,23.43,23.68,147822800,0.0,0.0
2016-03-04,23.88,24.2,23.65,24.03,184220400,0.0,0.0
2016-03-07,23.89,23.99,23.55,23.76,143315600,0.0,0.0
2016-03-08,23.51,23.74,23.42,23.57,126247600,0.0,0.0
2016-03-09,23.63,23.7,23.39,23.59,108806800,0.0,0.0
2016-03-10,23.66,23.85,23.36,23.6,134054400,0.0,0.0
2016-03-11,23.85,23.86,23.68,23.85,109632800,0.0,0.0
2016-03-14,23.77,24.01,23.74,23.92,100304400,0.0,0.0
2016-03-15,24.25,24.54,24.23,24.4,160270800,0.0,0.0
2016-03-16,24.4,24.8,24.4,24.72,153214000,0.0,0.0
2016-03-17,24.62,24.84,24.48,24.68,137682800,0.0,0.0
2016-03-18,24.81,24.84,24.54,24.71,176820800,0.0,0.0
2016-03-21,24.71,25.11,24.53,24.71,142010800,0.0,0.0
2016-03-22,24.55,25.03,24.54,24.9,129777600,0.0,0.0
2016-03-23,24.84,24.98,24.7,24.76,102814000,0.0,0.0
2016-03-24,24.6,24.79,24.47,24.65,104532000,0.0,0.0
2016-03-28,24.73,24.77,24.51,24.54,77645600,0.0,0.0
2016-03-29,24.47,25.14,24.47,25.12,124760400,0.0,0.0
2016-03-30,25.35,25.76,25.33,25.56,182404400,0.0,0.0
2016-03-31,25.6,25.64,25.4,25.42,103553600,0.0,0.0
2016-04-01,25.38,25.66,25.24,25.66,103496000,0.0,0.0
2016-04-04,25.76,26.17,25.72,25.92,149424800,0.0,0.0
2016-04-05,25.55,25.83,25.53,25.62,106314800,0.0,0.0
2016-04-06,25.71,25.89,25.47,25.88,105616400,0.0,0.0
2016-04-07,25.65,25.76,25.22,25.32,127207600,0.0,0.0
2016-04-08,25.41,25.61,25.23,25.35,94326800,0.0,0.0
2016-04-11,25.42,25.8,25.39,25.43,117630000,0.0,0.0
2016-04-12,25.51,25.78,25.35,25.76,108929200,0.0,0.0
2016-04-13,25.85,26.21,25.85,26.14,133029200,0.0,0.0
2016-04-14,26.04,26.22,25.97,26.15,101895600,0.0,0.0
2016-04-15,26.15,26.2,25.6,25.63,187756000,0.0,0.0
2016-04-18,25.4,25.42,24.95,25.07,243286000,0.0,0.0
2016-04-19,25.17,25.19,24.78,24.94,129539600,0.0,0.0
2016-04-20,24.88,25.21,24.74,24.99,122444000,0.0,0.0
2016-04-21,24.94,24.94,24.62,24.72,126210000,0.0,0.0
2016-04-22,24.5,24.84,24.41,24.65,134732400,0.0,0.0
2016-04-25,24.49,24.65,24.38,24.51,112126400,0.0,0.0
2016-04-26,24.24,24.56,24.24,24.34,224064800,0.0,0.0
2016-04-27,22.39,23.03,22.32,22.82,458408400,0.0,0.0
2016-04-28,22.77,22.83,21.99,22.12,328970800,0.0,0.0
2016-04-29,21.93,22.1,21.58,21.87,274126000,0.0,0.0
2016-05-02,21.92,21.95,21.55,21.84,192640400,0.0,0.0
2016-05-03,21.97,22.33,21.85,22.2,227325200,0.0,0.0
2016-05-04,22.21,22.37,21.89,21.97,164102000,0.0,0.0
2016-05-05,22.06,22.08,21.75,21.88,143562000,0.1425,0.0
2016-05-06,21.91,21.93,21.56,21.76,174799600,0.0,0.0
2016-05-09,21.83,22.01,21.73,21.78,131745600,0.0,0.0
2016-05-10,21.9,21.96,21.62,21.93,134747200,0.0,0.0
2016-05-11,21.94,21.96,21.7,21.71,114876400,0.0,0.0
2016-05-12,21.76,21.78,21.0,21.2,305258800,0.0,0.0
2016-05-13,21.12,21.51,21.12,21.24,177571200,0.0,0.0
2016-05-16,21.68,22.15,21.51,22.03,245039200,0.0,0.0
2016-05-17,22.19,22.23,21.83,21.94,187667600,0.0,0.0
2016-05-18,22.1,22.35,22.04,22.19,168249600,0.0,0.0
2016-05-19,22.21,22.21,21.96,22.11,121768400,0.0,0.0
2016-05-20,22.21,22.4,22.18,22.35,128104000,0.0,0.0
2016-05-23,22.5,22.81,22.45,22.63,152074400,0.0,0.0
2016-05-24,22.82,23.02,22.73,22.98,140560800,0.0,0.0
2016-05-25,23.16,23.41,23.03,23.38,152675200,0.0,0.0
2016-05-26,23.39,23.64,23.15,23.57,225324800,0.0,0.0
2016-05-27,23.34,23.58,23.29,23.55,145364800,0.0,0.0
2016-05-31,23.38,23.56,23.19,23.44,169228800,0.0,0.0
2016-06-01,23.24,23.36,23.08,23.11,116693200,0.0,0.0
2016-06-02,22.91,22.96,22.68,22.93,160766400,0.0,0.0
2016-06-03,22.95,23.06,22.87,22.98,114019600,0.0,0.0
2016-06-06,23.0,23.91,22.89,23.15,93170000,0.0,0.0
2016-06-07,23.29,23.44,23.23,23.24,89638000,0.0,0.0
2016-06-08,23.24,23.37,23.16,23.22,83392400,0.0,0.0
2016-06-09,23.12,23.47,23.11,23.39,106405600,0.0,0.0
2016-06-10,23.12,23.32,23.11,23.2,126851600,0.0,0.0
2016-06-13,23.16,23.26,22.79,22.85,152082000,0.0,0.0
2016-06-14,22.84,23.11,22.71,22.87,127727600,0.0,0.0
2016-06-15,22.96,23.1,22.77,22.8,117780800,0.0,0.0
2016-06-16,22.64,22.94,22.55,22.89,125307200,0.0,0.0
2016-06-17,22.68,22.68,22.37,22.37,244032800,0.0,0.0
2016-06-20,22.53,22.66,22.3,22.32,137647600,0.0,0.0
2016-06-21,22.28,22.61,22.22,22.51,142185600,0.0,0.0
2016-06-22,22.59,22.74,22.38,22.43,116876400,0.0,0.0
2016-06-23,22.52,22.6,22.35,22.55,128960800,0.0,0.0
2016-06-24,21.81,22.22,21.74,21.92,301245600,0.0,0.0
2016-06-27,21.83,21.84,21.47,21.6,181958400,0.0,0.0
2016-06-28,21.8,21.98,21.62,21.97,161779600,0.0,0.0
2016-06-29,22.05,22.19,21.97,22.16,146124000,0.0,0.0
2016-06-30,22.16,22.48,22.13,22.44,143345600,0.0,0.0
2016-07-01,22.41,22.64,22.37,22.51,104106000,0.0,0.0
2016-07-05,22.39,22.39,22.17,22.29,110820800,0.0,0.0
2016-07-06,22.2,22.45,22.15,22.42,123796400,0.0,0.0
2016-07-07,22.46,22.65,22.44,22.52,100558400,0.0,0.0
2016-07-08,22.65,22.74,22.54,22.69,115648400,0.0,0.0
2016-07-11,22.71,22.92,22.7,22.76,95179600,0.0,0.0
2016-07-12,22.81,22.93,22.79,22.86,96670000,0.0,0.0
2016-07-13,22.86,22.92,22.73,22.74,103568800,0.0,0.0
2016-07-14,22.86,23.23,22.84,23.19,155676000,0.0,0.0
2016-07-15,23.22,23.31,23.12,23.18,120548000,0.0,0.0
2016-07-18,23.16,23.5,23.14,23.43,145975600,0.0,0.0
2016-07-19,23.37,23.47,23.31,23.44,95119600,0.0,0.0
2016-07-20,23.47,23.58,23.41,23.46,105104000,0.0,0.0
2016-07-21,23.43,23.7,23.27,23.34,130808000,0.0,0.0
2016-07-22,23.3,23.31,23.07,23.16,113254800,0.0,0.0
2016-07-25,23.06,23.2,22.75,22.85,161531600,0.0,0.0
2016-07-26,22.72,22.99,22.63,22.69,224959200,0.0,0.0
2016-07-27,24.47,24.49,24.12,24.16,369379200,0.0,0.0
2016-07-28,24.13,24.51,24.13,24.49,159479200,0.0,0.0
2016-07-29,24.45,24.54,24.33,24.46,110934800,0.0,0.0
2016-08-01,24.5,24.91,24.5,24.89,152671600,0.0,0.0
2016-08-02,24.89,24.89,24.41,24.52,135266400,0.0,0.0
2016-08-03,24.6,24.84,24.59,24.83,120810400,0.0,0.0
2016-08-04,24.91,25.01,24.84,24.98,109634800,0.1425,0.0
2016-08-05,25.08,25.4,25.06,25.36,162213600,0.0,0.0
2016-08-08,25.37,25.57,25.29,25.57,112148800,0.0,0.0
2016-08-09,25.54,25.71,25.49,25.68,105260800,0.0,0.0
2016-08-10,25.65,25.7,25.43,25.48,96034000,0.0,0.0
2016-08-11,25.61,25.7,25.45,25.47,109938000,0.0,0.0
2016-08-12,25.43,25.59,25.43,25.53,74641600,0.0,0.0
2016-08-15,25.52,25.85,25.5,25.83,103472800,0.0,0.0
2016-08-16,25.87,26.01,25.77,25.81,135177600,0.0,0.0
2016-08-17,25.74,25.81,25.56,25.77,101424000,0.0,0.0
2016-08-18,25.77,25.86,25.73,25.74,87938800,0.0,0.0
2016-08-19,25.67,25.88,25.57,25.81,101472400,0.0,0.0
2016-08-22,25.69,25.74,25.45,25.6,103280800,0.0,0.0
2016-08-23,25.62,25.8,25.61,25.69,85030800,0.0,0.0
2016-08-24,25.62,25.66,25.41,25.49,94700400,0.0,0.0
2016-08-25,25.34,25.46,25.17,25.38,100344800,0.0,0.0
2016-08-26,25.35,25.47,25.09,25.23,111065200,0.0,0.0
2016-08-29,25.16,25.35,25.08,25.21,99881200,0.0,0.0
2016-08-30,24.97,25.13,24.89,25.01,99455600,0.0,0.0
2016-08-31,24.93,25.15,24.93,25.04,118649600,0.0,0.0
2016-09-01,25.05,25.2,24.92,25.18,106806000,0.0,0.0
2016-09-02,25.41,25.48,25.21,25.42,107210000,0.0,0.0
2016-09-06,25.46,25.56,25.37,25.41,107521600,0.0,0.0
2016-09-07,25.44,25.66,25.27,25.57,169457200,0.0,0.0
2016-09-08,25.31,25.31,24.83,24.9,212008000,0.0,0.0
2016-09-09,24.69,24.95,24.34,24.34,186228000,0.0,0.0
2016-09-12,24.22,24.95,24.19,24.88,181171200,0.0,0.0
2016-09-13,25.37,25.67,25.31,25.47,248704800,0.0,0.0
2016-09-14,25.66,26.67,25.63,26.37,443554800,0.0,0.0
2016-09-15,26.87,27.31,26.78,27.27,359934400,0.0,0.0
2016-09-16,27.16,27.4,26.91,27.12,319547600,0.0,0.0
2016-09-19,27.18,27.41,26.72,26.8,188092000,0.0,0.0
2016-09-20,26.68,26.93,26.55,26.8,138057200,0.0,0.0
2016-09-21,26.86,26.9,26.53,26.79,144012800,0.0,0.0
2016-09-22,26.98,27.12,26.9,27.05,124296000,0.0,0.0
2016-09-23,27.0,27.09,26.32,26.6,209924800,0.0,0.0
2016-09-26,26.34,26.76,26.32,26.64,119477600,0.0,0.0
2016-09-27,26.66,26.71,26.51,26.69,98429600,0.0,0.0
2016-09-28,26.83,27.05,26.77,26.89,118564400,0.0,0.0
2016-09-29,26.7,26.85,26.38,26.47,143548000,0.0,0.0
2016-09-30,26.54,26.75,26.38,26.68,145516400,0.0,0.0
2016-10-03,26.6,26.68,26.49,26.55,86807200,0.0,0.0
2016-10-04,26.68,26.97,26.58,26.66,118947200,0.0,0.0
2016-10-05,26.76,26.82,26.59,26.68,85812400,0.0,0.0
2016-10-06,26.83,26.98,26.7,26.87,115117200,0.0,0.0
2016-10-07,26.97,27.03,26.78,26.91,97433600,0.0,0.0
2016-10-10,27.14,27.55,27.07,27.38,144944000,0.0,0.0
2016-10-11,27.77,28.01,27.42,27.44,256164000,0.0,0.0
2016-10-12,27.69,27.84,27.55,27.69,150347200,0.0,0.0
2016-10-13,27.56,27.71,27.31,27.6,140769600,0.0,0.0
2016-10-14,27.82,27.88,27.64,27.76,142608800,0.0,0.0
2016-10-17,27.69,27.81,27.56,27.74,94499600,0.0,0.0
2016-10-18,27.89,27.89,27.71,27.72,98214000,0.0,0.0
2016-10-19,27.67,27.79,26.85,27.64,80138400,0.0,0.0
2016-10-20,27.58,27.7,27.45,27.62,96503200,0.0,0.0
2016-10-21,27.56,27.59,27.44,27.51,92770800,0.0,0.0
2016-10-24,27.63,27.78,27.61,27.76,94154800,0.0,0.0
2016-10-25,27.83,27.93,27.68,27.9,192516000,0.0,0.0
2016-10-26,26.97,27.3,26.74,27.28,264536800,0.0,0.0
2016-10-27,27.23,27.34,26.92,27.01,138248000,0.0,0.0
2016-10-28,26.87,27.19,26.77,26.83,151446800,0.0,0.0
2016-10-31,26.82,26.95,26.71,26.79,105677600,0.0,0.0
2016-11-01,26.77,26.85,26.08,26.31,175303200,0.0,0.0
2016-11-02,26.29,26.51,26.25,26.33,113326800,0.0,0.0
2016-11-03,26.32,26.44,25.98,26.05,107730400,0.1425,0.0
2016-11-04,25.74,26.15,25.64,25.81,123348000,0.0,0.0
2016-11-07,26.11,26.21,25.96,26.19,130240000,0.0,0.0
2016-11-08,26.16,26.5,26.02,26.34,97016800,0.0,0.0
2016-11-09,26.06,26.4,25.63,26.3,236705600,0.0,0.0
2016-11-10,26.35,26.35,25.1,25.57,228538000,0.0,0.0
2016-11-11,25.41,25.82,25.27,25.72,136575600,0.0,0.0
2016-11-14,25.55,25.57,24.69,25.07,204702000,0.0,0.0
2016-11-15,25.28,25.54,25.18,25.4,129058000,0.0,0.0
2016-11-16,25.31,26.14,25.28,26.09,235362000,0.0,0.0
2016-11-17,26.04,26.17,25.81,26.08,110528000,0.0,0.0
2016-11-18,26.02,26.22,26.01,26.1,113715600,0.0,0.0
2016-11-21,26.12,26.56,26.09,26.5,117058400,0.0,0.0
2016-11-22,26.55,26.66,26.42,26.52,103862000,0.0,0.0
2016-11-23,26.41,26.45,26.17,26.38,109705600,0.0,0.0
2016-11-25,26.36,26.53,26.32,26.51,45903600,0.0,0.0
2016-11-28,26.43,26.68,26.42,26.46,108776000,0.0,0.0
2016-11-29,26.27,26.57,26.11,26.44,114115200,0.0,0.0
2016-11-30,26.47,26.61,26.15,26.21,144649200,0.0,0.0
2016-12-01,26.18,26.31,25.86,25.97,148347600,0.0,0.0
2016-12-02,25.89,26.11,25.82,26.07,106112000,0.0,0.0
2016-12-05,26.09,26.1,25.67,25.88,137298000,0.0,0.0
2016-12-06,25.97,26.18,25.9,26.08,104782000,0.0,0.0
2016-12-07,25.91,26.37,25.89,26.33,119994800,0.0,0.0
2016-12-08,26.29,26.67,26.23,26.59,108273200,0.0,0.0
2016-12-09,26.64,27.2,26.64,27.03,137610400,0.0,0.0
2016-12-12,26.87,27.28,26.68,26.87,105497600,0.0,0.0
2016-12-13,27.0,27.49,26.98,27.32,174935200,0.0,0.0
2016-12-14,27.29,27.56,27.27,27.32,136127200,0.0,0.0
2016-12-15,27.37,27.69,27.33,27.47,186098000,0.0,0.0
2016-12-16,27.62,27.63,27.43,27.51,177404400,0.0,0.0
2016-12-19,27.47,27.84,27.45,27.66,111117600,0.0,0.0
2016-12-20,27.69,27.87,27.67,27.74,85700000,0.0,0.0
